Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1992-09-16;3,1;0;23,5;78,5;2,8;
1992-09-17;3;0;23,5;84,5;1,6;
1992-09-18;1,9;0;23,9;83,8;2,1;
1992-09-19;2,1;1;23,8;85,5;1,6;
1992-09-20;1,7;23;20,8;92,3;1,6;
1992-09-21;,7;1,3;22,5;84,3;1,2;
1992-09-22;1,6;2,5;23;83;2,4;
1992-09-23;2,3;0;24,1;76;3,4;
1992-09-24;2,7;0;24,4;78,5;3,4;
1992-09-25;3,5;0;25,5;73,3;2,8;
1992-09-26;3,7;2;20,1;94;1,7;
1992-09-27;,4;7,6;18,5;94,5;,8;
1992-09-28;,3;34;21,1;83,3;2,2;
1992-09-29;1,6;0;20,4;71;2,1;
1992-09-30;3;0;21,2;72,3;1,7;
1992-10-01;null;0;null;null;null;
1992-10-02;null;0;null;null;null;
1992-10-03;null;0;null;null;null;
1992-10-04;null;29,3;null;null;null;
1992-10-05;null;1,6;null;null;null;
1992-10-06;null;1,8;null;null;null;
1992-10-07;null;0;null;null;null;
1992-10-08;null;,2;null;null;null;
1992-10-09;null;50,7;null;null;null;
1992-10-10;null;14,7;null;null;null;
1992-10-11;null;1,3;null;null;null;
1992-10-12;null;0;null;null;null;
1992-10-13;null;0;null;null;null;
1992-10-14;null;0;null;null;null;
1992-10-15;null;0;null;null;null;
1992-10-16;null;,2;null;null;null;
1992-10-17;null;0;null;null;null;
1992-10-18;null;0;null;null;null;
1992-10-19;null;0;null;null;null;
1992-10-20;null;0;null;null;null;
1992-10-21;null;0;null;null;null;
1992-10-22;null;1,2;null;null;null;
1992-10-23;null;,2;null;null;null;
1992-10-24;null;8,4;null;null;null;
1992-10-25;null;1,4;null;null;null;
1992-10-26;null;0;null;null;null;
1992-10-27;null;0;null;null;null;
1992-10-28;null;0;null;null;null;
1992-10-29;null;0;null;null;null;
1992-10-30;null;19,6;null;null;null;
1992-10-31;null;12;null;null;null;
1992-11-01;1,2;0;24,4;81,3;1,4;
1992-11-02;1,9;0;25,3;85,5;3,5;
1992-11-03;2,7;0;25,6;82,8;4;
1992-11-04;2;0;26,6;78,5;2,8;
1992-11-05;2,4;1,1;21,4;85,3;3,4;
1992-11-06;1,9;2;22,1;76,3;3,2;
1992-11-07;1,8;,9;20,9;89,5;2;
1992-11-08;1,2;1,5;23,9;77;3,4;
1992-11-09;1,8;1,3;22,8;88,5;1,5;
1992-11-10;1;0;24,5;83,5;2,3;
1992-11-11;1,3;1;24,8;78,8;3,5;
1992-11-12;3,4;0;25,3;72,8;2,8;
1992-11-13;3,3;0;26,3;72,8;2,6;
1992-11-14;3,1;0;25,6;77,5;3,3;
1992-11-15;3;0;25,9;75;1,8;
1992-11-16;2,8;0;27,6;69,8;2,5;
1992-11-17;3;0;24,4;86,3;1,5;
1992-11-18;1,7;40,1;23,4;81,8;1;
1992-11-19;1,9;4,2;23,2;85,5;1,4;
1992-11-20;1,2;0;25,9;82,3;2,1;
1992-11-21;2,1;0;26,7;77,8;2,4;
1992-11-22;2,8;0;27,6;71;2,4;
1992-11-23;3,4;0;27,2;76,5;2,3;
1992-11-24;2,5;1,3;25,8;82,8;2,9;
1992-11-25;2;1,7;26,4;77,8;2,1;
1992-11-26;3,7;0;26,1;82,3;1,8;
1992-11-27;2;107,8;22,6;82;3,4;
1992-11-28;1,8;6,1;23,1;68,5;2,4;
1992-11-29;3,6;0;22,9;66,3;2,4;
1992-11-30;3,8;0;24,1;64,3;2,6;
1992-12-01;4,1;0;25,9;74;3,3;
1992-12-02;3,9;5,2;24,3;93;2,2;
1992-12-03;,8;18,6;23,9;79;3,1;
1992-12-04;2,4;0;23;73,5;1,3;
1992-12-05;2,7;0;23,9;61,8;2;
1992-12-06;3,8;0;24,5;72,8;2,1;
1992-12-07;3,1;0;26,7;72,5;3;
1992-12-08;3,6;0;26,2;72,8;2,7;
1992-12-09;3,5;0;24,9;71,8;1,7;
1992-12-10;3,1;0;26,3;77,5;2,3;
1992-12-11;3;,3;24,9;89,8;1,6;
1992-12-12;,8;40,1;24,2;84,8;2,5;
1992-12-13;1,8;1,1;23,8;68,3;3,5;
1992-12-14;3,4;0;22,5;80,5;1,1;
1992-12-15;3;0;24,7;71,5;2,1;
1992-12-16;3,4;0;26;76,5;2,2;
1992-12-17;2,6;0;26,7;80,3;1,9;
1992-12-18;2,8;0;27,1;82,5;2,4;
1992-12-19;2,2;6;27,2;78;2,4;
1992-12-20;2,9;0;27,3;81,3;1,4;
1992-12-21;3,4;3,7;26,6;74,3;2,1;
1992-12-22;3,4;0;27;77,5;2,5;
1992-12-23;3,5;0;26,7;74,8;2,9;
1992-12-24;3,5;0;25,6;74,3;1,6;
1992-12-25;3,2;0;27,4;62,8;2,8;
1992-12-26;4,6;15,4;24,8;71,3;3;
1992-12-27;1,9;0;22,5;85,5;1;
1992-12-28;1,9;,3;23,2;78,8;1,3;
1992-12-29;2,1;3,8;24,8;82,5;1,7;
1992-12-30;3,7;0;27,2;74,3;3,1;
1992-12-31;3,1;0;26,5;76;2,2;
1993-01-01;2,8;0;26,8;80;2,3;
1993-01-02;3,6;0;27,2;78,3;2;
1993-01-03;3,8;0;29;71,3;2,6;
1993-01-04;3,9;,1;25,9;84,8;2,5;
1993-01-05;1,8;6,6;26,1;88,8;1,8;
1993-01-06;1,9;,7;28,7;65,8;2,2;
1993-01-07;3,5;0;28,7;67,8;1,8;
1993-01-08;3,7;0;28,3;71,3;1,6;
1993-01-09;3,8;9,8;28,2;72,3;2,4;
1993-01-10;3,6;0;27,6;72,5;2,4;
1993-01-11;3,4;0;27,7;72,8;2,9;
1993-01-12;4,1;,8;27,5;74;3;
1993-01-13;3;0;26;80;2,2;
1993-01-14;3,7;0;26,9;72,8;2,4;
1993-01-15;3,8;0;27,4;69,5;3,4;
1993-01-16;4,3;0;28,3;68,5;3,2;
1993-01-17;4,7;0;29,3;62,8;3,2;
1993-01-18;5,9;0;26,9;76;1,7;
1993-01-19;2,2;51,4;24,7;83;2,5;
1993-01-20;2;,4;25,2;79,5;1,5;
1993-01-21;1,9;1,4;25;87,8;,7;
1993-01-22;1,5;28,1;24,9;91,5;1,3;
1993-01-23;1;20,1;25,9;84;,6;
1993-01-24;1,9;2;26,5;74,3;1,8;
1993-01-25;3,9;0;26,9;69,5;2,6;
1993-01-26;3,6;0;27,4;71;3,6;
1993-01-27;3,8;0;27,7;70;2,5;
1993-01-28;4,4;0;26,8;69;3;
1993-01-29;4,6;0;26,9;73,3;2,4;
1993-01-30;3,9;0;26,6;73;2;
1993-01-31;4,2;0;27,2;72,5;3,1;
1993-02-01;null;null;null;null;null;
1993-02-02;null;null;null;null;null;
1993-02-03;null;null;null;null;null;
1993-02-04;null;null;null;null;null;
1993-02-05;null;null;null;null;null;
1993-02-06;null;null;null;null;null;
1993-02-07;null;null;null;null;null;
1993-02-08;null;null;null;null;null;
1993-02-09;null;null;null;null;null;
1993-02-10;null;null;null;null;null;
1993-02-11;null;null;null;null;null;
1993-02-12;null;null;null;null;null;
1993-02-13;null;null;null;null;null;
1993-02-14;null;null;null;null;null;
1993-02-15;null;null;null;null;null;
1993-02-16;null;null;null;null;null;
1993-02-17;null;null;null;null;null;
1993-02-18;null;null;null;null;null;
1993-02-19;null;null;null;null;null;
1993-02-20;null;null;null;null;null;
1993-02-21;null;null;null;null;null;
1993-02-22;null;null;null;null;null;
1993-02-23;null;null;null;null;null;
1993-02-24;null;null;null;null;null;
1993-02-25;null;null;null;null;null;
1993-02-26;null;null;null;null;null;
1993-02-27;null;null;null;null;null;
1993-02-28;null;null;null;null;null;
1993-03-01;3,5;0;27,1;74,3;1,8;
1993-03-02;3;0;26,6;76,8;1,9;
1993-03-03;2,6;0;27,7;75;1,8;
1993-03-04;2,9;0;27,8;73,3;2,5;
1993-03-05;3,7;0;28,2;70,3;1,8;
1993-03-06;3,9;0;27,7;71,3;1,4;
1993-03-07;4,7;0;28;73,3;2;
1993-03-08;3,1;0;28,6;72;1,6;
1993-03-09;4;0;29,5;67;,9;
1993-03-10;4,5;0;28,6;71;2,3;
1993-03-11;4,6;0;27,3;79,5;1,3;
1993-03-12;2,3;16,9;27;81,3;1,7;
1993-03-13;2,5;12,4;26,9;79,8;1,2;
1993-03-14;2,5;0;25,6;82;1,1;
1993-03-15;2,6;13,6;26,7;74,8;1,3;
1993-03-16;2,7;0;27,8;70,3;1,8;
1993-03-17;4,2;0;28,2;74;1,8;
1993-03-18;3,8;0;27,7;71,3;2,6;
1993-03-19;3,6;0;28,7;63;3,4;
1993-03-20;3,9;0;25,9;78,8;1,7;
1993-03-21;2,6;9,2;25,1;72;2,2;
1993-03-22;4,2;,4;26,2;78;1,7;
1993-03-23;2,5;0;27,1;77;2,2;
1993-03-24;3,1;0;27,6;74,8;2,1;
1993-03-25;3,4;0;28,1;72,5;2,4;
1993-03-26;3,6;0;27,8;70,3;2,1;
1993-03-27;4,2;0;27,4;82,5;1,1;
1993-03-28;2;1,8;27,5;77,3;2,1;
1993-03-29;2,9;0;27,9;75,8;2,5;
1993-03-30;3,4;0;27,8;80,5;2;
1993-03-31;2,2;3,4;26,2;80,8;1,6;
1993-04-01;3;0;26,9;76,3;1,8;
1993-04-02;3;0;25,6;86,3;1,3;
1993-04-03;1,5;34,2;24,7;86;,8;
1993-04-04;1,5;0;27;78,8;0;
1993-04-05;2,2;0;27,3;77;1,4;
1993-04-06;3,1;0;28,2;73,5;2,7;
1993-04-07;3,1;0;28,6;76;,7;
1993-04-08;2,6;0;28,3;77,8;2,1;
1993-04-09;3,7;18,4;24,5;84,8;2,2;
1993-04-10;1,7;0;24,3;81,8;1,4;
1993-04-11;2;,4;24,2;79;1,2;
1993-04-12;2;0;24,7;74,8;1;
1993-04-13;2,7;0;25,6;78,5;,5;
1993-04-14;2;0;26,4;78,5;1,5;
1993-04-15;2,7;0;26,7;79,5;2,1;
1993-04-16;2,5;0;27,4;80;,4;
1993-04-17;2,5;1,8;26;80,5;1,7;
1993-04-18;2,3;0;26,3;74,3;1,7;
1993-04-19;2,8;0;26,5;73,3;1,2;
1993-04-20;2,9;0;25,6;82,3;0;
1993-04-21;1,4;1,6;26,4;76;0;
1993-04-22;2,4;0;26,1;81;1,5;
1993-04-23;2,3;0;25,2;87,3;1;
1993-04-24;1,6;5,7;24,7;82;1,5;
1993-04-25;2,4;8,2;25,2;78,3;1,6;
1993-04-26;2,2;0;26,2;78,3;,5;
1993-04-27;2,4;0;25;87,5;1,3;
1993-04-28;1,7;,6;25,1;82,8;1,4;
1993-04-29;1,3;1,7;25,7;78,8;2;
1993-04-30;2,3;2;25,4;82;1,7;
1993-05-01;1,7;2,1;25,2;82,3;,5;
1993-05-02;1,5;0;25,4;79,3;,8;
1993-05-03;2,8;0;25,8;74,3;2,6;
1993-05-04;2,4;0;25,6;74,3;1,8;
1993-05-05;2,8;0;26,6;67,5;3,7;
1993-05-06;3,1;0;25,2;74,8;2,6;
1993-05-07;3;0;24,1;71,8;2,6;
1993-05-08;3,1;0;24,4;76,8;1,3;
1993-05-09;3;0;24,2;72,5;,7;
1993-05-10;3;0;23,7;78;,4;
1993-05-11;2,3;0;24,3;75,3;1,1;
1993-05-12;3;0;24,2;71,8;1,6;
1993-05-13;3,2;0;25,1;72,8;2,5;
1993-05-14;3,8;0;26,7;67;2,6;
1993-05-15;4,2;2,1;21,8;85,5;2;
1993-05-16;1,1;1;20,6;87,8;1,4;
1993-05-17;,8;,1;22,1;80;1,3;
1993-05-18;1,7;1,9;21,1;87,5;1,7;
1993-05-19;1,1;0;21,8;82,5;2,3;
1993-05-20;2;2,6;22;73,8;2,2;
1993-05-21;3;0;21,9;75,3;2,2;
1993-05-22;2,7;1,2;21,3;84,3;1,1;
1993-05-23;1,4;,9;21,2;79,3;2,5;
1993-05-24;2,2;,4;21,4;82,8;1,4;
1993-05-25;2;0;21,6;87,5;1,7;
1993-05-26;1;5;23,3;78,8;1,8;
1993-05-27;2,1;0;24,1;72,3;2,6;
1993-05-28;3,9;0;20,5;81,8;2;
1993-05-29;1,6;,4;21,4;78,5;,4;
1993-05-30;1,7;0;22,5;78,8;2,9;
1993-05-31;2,7;0;20,9;88,3;1,7;
1993-06-01;1;3,8;22,1;83,8;1,7;
1993-06-02;1,7;,2;19,9;85;1,1;
1993-06-03;1,5;,2;21,3;78;1,1;
1993-06-04;1,7;0;22,5;76,8;2,9;
1993-06-05;2,4;0;24,1;76,5;1,9;
1993-06-06;2,5;0;24;82,8;1,7;
1993-06-07;2;0;24,4;80,5;1,1;
1993-06-08;1,9;0;24,2;81,5;1,7;
1993-06-09;2,7;0;24,5;74,3;2,3;
1993-06-10;3,2;0;23;79,8;3,1;
1993-06-11;2,5;2;19,6;94,8;1;
1993-06-12;,5;7,6;19,5;82,3;1;
1993-06-13;1,2;8;18,3;87;1,9;
1993-06-14;,9;5,2;18,4;92;,7;
1993-06-15;,6;5,9;19,9;80,3;,7;
1993-06-16;1,6;,1;20,9;81,5;1;
1993-06-17;2,1;0;21;85,3;1,2;
1993-06-18;1,5;0;21,4;80;1,5;
1993-06-19;2,4;,1;19,9;77,3;2,9;
1993-06-20;1,9;0;19,4;74,5;1,5;
1993-06-21;1,9;0;19,6;81,5;1,4;
1993-06-22;2,3;0;20,2;77,8;1,5;
1993-06-23;2,3;0;20,4;77,8;0;
1993-06-24;2,2;0;20,3;83,5;1,4;
1993-06-25;2,4;0;21,9;74;1,1;
1993-06-26;2,6;0;21,4;81,3;,8;
1993-06-27;1,9;0;22,5;77,5;1,8;
1993-06-28;3,1;0;23,1;64,5;2,5;
1993-06-29;4,4;0;22,7;61,5;1,5;
1993-06-30;3,8;0;22,4;74;1,9;
1993-07-01;2,6;0;22,8;85,3;1,8;
1993-07-02;2,3;0;24,4;67,5;1,8;
1993-07-03;4,5;0;24,6;74;1,3;
1993-07-04;2,8;0;22,6;87,8;,7;
1993-07-05;1,5;0;24,8;71;0;
1993-07-06;3,6;0;25,4;67,3;,8;
1993-07-07;4,1;0;24;72;2,6;
1993-07-08;3,3;0;20,9;80,3;1,8;
1993-07-09;2;0;22;85,5;1,2;
1993-07-10;1,6;0;24,3;76,5;2,4;
1993-07-11;3,2;0;23;75,8;1,8;
1993-07-12;3,2;0;23,6;71,5;1,7;
1993-07-13;3,2;0;23,6;80;2,3;
1993-07-14;2,7;0;23,2;82,3;2;
1993-07-15;2,3;0;19,8;82,8;2,9;
1993-07-16;2,3;,1;20;86,5;1,9;
1993-07-17;1,2;1,3;21,9;84,5;1,1;
1993-07-18;1,5;0;22,4;79;1,9;
1993-07-19;2,1;0;21,6;82,8;,6;
1993-07-20;1,9;0;22,7;79;2,1;
1993-07-21;2,5;0;22,8;79,8;1,8;
1993-07-22;2,4;0;21;83,3;1,3;
1993-07-23;2,4;0;21,9;80,3;2;
1993-07-24;2,7;0;23,2;65,8;1,8;
1993-07-25;4;0;21,1;78,3;2,5;
1993-07-26;2,3;1;19,1;79;1,4;
1993-07-27;2;,5;19,5;85,3;,9;
1993-07-28;1,3;,3;20,1;91;1,3;
1993-07-29;1,1;,6;21,7;80;2,7;
1993-07-30;2,2;0;22,1;75,3;2,6;
1993-07-31;3,3;0;23,1;73,5;2,4;
1993-08-01;3,2;0;19,9;73,5;1,5;
1993-08-02;1,5;0;22,1;77,8;1,4;
1993-08-03;2,1;0;22,5;82,5;1,5;
1993-08-04;2,5;0;22,8;80,3;2,2;
1993-08-05;2,4;0;23;76,8;2,3;
1993-08-06;2,6;0;22,4;81;,9;
1993-08-07;2,3;0;23,1;78,5;2,4;
1993-08-08;2,7;0;23,2;76,8;2,5;
1993-08-09;3,3;0;24,5;67,5;1;
1993-08-10;3,7;0;22,9;72,8;1,8;
1993-08-11;2,9;6,3;19,2;75,8;1,3;
1993-08-12;1,6;0;19,4;66,3;1,8;
1993-08-13;4;0;19,5;75,8;2,1;
1993-08-14;3;0;20,8;69,5;1,7;
1993-08-15;3,2;0;21;63,5;1,1;
1993-08-16;3,2;0;19,4;87,3;,4;
1993-08-17;,9;5,9;20,1;79,5;1,5;
1993-08-18;2,2;0;21,9;68;2,7;
1993-08-19;3,7;0;19,4;76,5;1,8;
1993-08-20;2,2;0;20,2;76,3;1,5;
1993-08-21;2,1;0;20,8;66,5;2;
1993-08-22;3;0;19,6;74,8;2,1;
1993-08-23;2,6;2,4;19,1;74,5;1,6;
1993-08-24;2,6;0;21,6;67,5;2,4;
1993-08-25;3,7;0;22,9;73,3;2,8;
1993-08-26;3,5;0;23,5;74;2,5;
1993-08-27;3;0;24,6;77,8;1,6;
1993-08-28;2,8;0;23,9;74,5;1,8;
1993-08-29;3,1;0;24,5;77,8;2,6;
1993-08-30;3,3;0;25,5;70;2,1;
1993-08-31;4,5;0;26;67;2,6;
1993-09-01;5;0;23,4;79,3;2,9;
1993-09-02;2,5;0;24,8;73,3;2,9;
1993-09-03;3,5;0;24,4;74,5;3,3;
1993-09-04;2,9;1,4;20,6;85;2;
1993-09-05;1,5;0;23,8;78,3;1,7;
1993-09-06;2,2;0;25,2;74,8;1,9;
1993-09-07;3,8;0;26,9;72,8;1,9;
1993-09-08;4,2;0;25,6;68;3,2;
1993-09-09;5;0;25,2;75,3;1,9;
1993-09-10;2,9;0;24,6;75;2,3;
1993-09-11;2,6;0;19,9;95,8;1,9;
1993-09-12;1;33,4;19,2;79,3;1,3;
1993-09-13;1,7;0;20,1;67;2,5;
1993-09-14;3;0;20,6;57,5;1,6;
1993-09-15;3,8;0;22,7;66;3,2;
1993-09-16;3,8;0;23,8;76,5;2,4;
1993-09-17;2,7;7,3;23,1;76,8;4;
1993-09-18;2,5;0;21,6;77,3;2,2;
1993-09-19;3;0;23,4;77,3;2,3;
1993-09-20;2,7;0;25;82,8;1,8;
1993-09-21;1,5;0;25;79,5;1,9;
1993-09-22;2,5;6,1;22,9;88,8;1,7;
1993-09-23;1,2;0;24,6;88,3;2,1;
1993-09-24;1,1;15,4;25;81;1,6;
1993-09-25;2,4;0;23,1;78;2,8;
1993-09-26;2,1;,5;20,9;75,5;2,7;
1993-09-27;3,2;,1;22,1;78,3;2,4;
1993-09-28;2,1;,4;22,1;79,3;2,6;
1993-09-29;2,9;0;22;80,5;,8;
1993-09-30;1,2;0;24,5;80,3;2,9;
1993-10-01;2,5;0;25,9;77;3;
1993-10-02;2,8;0;25,6;80,3;2,4;
1993-10-03;2,8;0;27,4;73,8;2,5;
1993-10-04;3,4;0;26;76,5;2,7;
1993-10-05;3,5;5,4;25,3;75,3;2,3;
1993-10-06;2,2;2,4;21,3;86;1,9;
1993-10-07;1,5;2,9;20,5;79,3;3,5;
1993-10-08;2,3;2;20,4;66;1,5;
1993-10-09;3,6;0;21,7;66;2,2;
1993-10-10;3,4;0;23,2;74;3,3;
1993-10-11;3,5;0;24,3;71,3;3,1;
1993-10-12;4;0;25,1;72;3,4;
1993-10-13;3,6;0;25,4;76,5;3,1;
1993-10-14;3,6;0;25,7;71,8;4,2;
1993-10-15;4,3;0;25,8;68,5;3,6;
1993-10-16;4,5;0;26,4;69,3;3,8;
1993-10-17;4,5;0;26,5;70,8;4,2;
1993-10-18;4;0;26,8;71,8;3,4;
1993-10-19;3,9;0;25,7;76,3;2,9;
1993-10-20;3,8;0;25,8;71,8;3,9;
1993-10-21;4,1;0;26,8;68,8;3,4;
1993-10-22;3,9;0;26,2;75,5;2,4;
1993-10-23;3,5;0;27,6;72;1,3;
1993-10-24;4,1;0;24,8;77,5;4,4;
1993-10-25;2,7;18,6;23,5;80,8;0;
1993-10-26;2,8;0;25,5;84;1;
1993-10-27;1,7;39,4;21,1;82,3;1,8;
1993-10-28;1,7;0;21,3;80,8;1,2;
1993-10-29;1,4;5,8;21,9;79,3;,9;
1993-10-30;2,2;0;23,6;75;2,9;
1993-10-31;3,2;0;25,1;71,8;2,9;
1993-11-01;null;null;null;null;null;
1993-11-02;null;null;null;null;null;
1993-11-03;null;null;null;null;null;
1993-11-04;null;null;null;null;null;
1993-11-05;null;null;null;null;null;
1993-11-06;null;null;null;null;null;
1993-11-07;null;null;null;null;null;
1993-11-08;null;null;null;null;null;
1993-11-09;null;null;null;null;null;
1993-11-10;null;null;null;null;null;
1993-11-11;null;null;null;null;null;
1993-11-12;null;null;null;null;null;
1993-11-13;null;null;null;null;null;
1993-11-14;null;null;null;null;null;
1993-11-15;null;null;null;null;null;
1993-11-16;null;null;null;null;null;
1993-11-17;null;null;null;null;null;
1993-11-18;null;null;null;null;null;
1993-11-19;null;null;null;null;null;
1993-11-20;null;null;null;null;null;
1993-11-21;null;null;null;null;null;
1993-11-22;null;null;null;null;null;
1993-11-23;null;null;null;null;null;
1993-11-24;null;null;null;null;null;
1993-11-25;null;null;null;null;null;
1993-11-26;null;null;null;null;null;
1993-11-27;null;null;null;null;null;
1993-11-28;null;null;null;null;null;
1993-11-29;null;null;null;null;null;
1993-11-30;null;null;null;null;null;
1993-12-01;null;null;null;null;null;
1993-12-02;null;null;null;null;null;
1993-12-03;null;null;null;null;null;
1993-12-04;null;null;null;null;null;
1993-12-05;null;null;null;null;null;
1993-12-06;null;null;null;null;null;
1993-12-07;null;null;null;null;null;
1993-12-08;null;null;null;null;null;
1993-12-09;null;null;null;null;null;
1993-12-10;null;null;null;null;null;
1993-12-11;null;null;null;null;null;
1993-12-12;null;null;null;null;null;
1993-12-13;null;null;null;null;null;
1993-12-14;null;null;null;null;null;
1993-12-15;null;null;null;null;null;
1993-12-16;null;null;null;null;null;
1993-12-17;null;null;null;null;null;
1993-12-18;null;null;null;null;null;
1993-12-19;null;null;null;null;null;
1993-12-20;null;null;null;null;null;
1993-12-21;null;null;null;null;null;
1993-12-22;null;null;null;null;null;
1993-12-23;null;null;null;null;null;
1993-12-24;null;null;null;null;null;
1993-12-25;null;null;null;null;null;
1993-12-26;null;null;null;null;null;
1993-12-27;null;null;null;null;null;
1993-12-28;null;null;null;null;null;
1993-12-29;null;null;null;null;null;
1993-12-30;null;null;null;null;null;
1993-12-31;null;null;null;null;null;
1994-01-01;null;null;null;null;null;
1994-01-02;null;null;null;null;null;
1994-01-03;null;null;null;null;null;
1994-01-04;null;null;null;null;null;
1994-01-05;null;null;null;null;null;
1994-01-06;null;null;null;null;null;
1994-01-07;null;null;null;null;null;
1994-01-08;null;null;null;null;null;
1994-01-09;null;null;null;null;null;
1994-01-10;null;null;null;null;null;
1994-01-11;null;null;null;null;null;
1994-01-12;null;null;null;null;null;
1994-01-13;null;null;null;null;null;
1994-01-14;null;null;null;null;null;
1994-01-15;null;null;null;null;null;
1994-01-16;null;null;null;null;null;
1994-01-17;null;null;null;null;null;
1994-01-18;null;null;null;null;null;
1994-01-19;null;null;null;null;null;
1994-01-20;null;null;null;null;null;
1994-01-21;null;null;null;null;null;
1994-01-22;null;null;null;null;null;
1994-01-23;null;null;null;null;null;
1994-01-24;null;null;null;null;null;
1994-01-25;null;null;null;null;null;
1994-01-26;null;null;null;null;null;
1994-01-27;null;null;null;null;null;
1994-01-28;null;null;null;null;null;
1994-01-29;null;null;null;null;null;
1994-01-30;null;null;null;null;null;
1994-01-31;null;null;null;null;null;
1994-02-01;null;null;null;null;null;
1994-02-02;null;null;null;null;null;
1994-02-03;null;null;null;null;null;
1994-02-04;null;null;null;null;null;
1994-02-05;null;null;null;null;null;
1994-02-06;null;null;null;null;null;
1994-02-07;null;null;null;null;null;
1994-02-08;null;null;null;null;null;
1994-02-09;null;null;null;null;null;
1994-02-10;null;null;null;null;null;
1994-02-11;null;null;null;null;null;
1994-02-12;null;null;null;null;null;
1994-02-13;null;null;null;null;null;
1994-02-14;null;null;null;null;null;
1994-02-15;null;null;null;null;null;
1994-02-16;null;null;null;null;null;
1994-02-17;null;null;null;null;null;
1994-02-18;null;null;null;null;null;
1994-02-19;null;null;null;null;null;
1994-02-20;null;null;null;null;null;
1994-02-21;null;null;null;null;null;
1994-02-22;null;null;null;null;null;
1994-02-23;null;null;null;null;null;
1994-02-24;null;null;null;null;null;
1994-02-25;null;null;null;null;null;
1994-02-26;null;null;null;null;null;
1994-02-27;null;null;null;null;null;
1994-02-28;null;null;null;null;null;
1994-03-01;null;null;null;null;null;
1994-03-02;null;null;null;null;null;
1994-03-03;null;null;null;null;null;
1994-03-04;null;null;null;null;null;
1994-03-05;null;null;null;null;null;
1994-03-06;null;null;null;null;null;
1994-03-07;null;null;null;null;null;
1994-03-08;null;null;null;null;null;
1994-03-09;null;null;null;null;null;
1994-03-10;null;null;null;null;null;
1994-03-11;null;null;null;null;null;
1994-03-12;null;null;null;null;null;
1994-03-13;null;null;null;null;null;
1994-03-14;null;null;null;null;null;
1994-03-15;null;null;null;null;null;
1994-03-16;null;null;null;null;null;
1994-03-17;null;null;null;null;null;
1994-03-18;null;null;null;null;null;
1994-03-19;null;null;null;null;null;
1994-03-20;null;null;null;null;null;
1994-03-21;null;null;null;null;null;
1994-03-22;null;null;null;null;null;
1994-03-23;null;null;null;null;null;
1994-03-24;null;null;null;null;null;
1994-03-25;null;null;null;null;null;
1994-03-26;null;null;null;null;null;
1994-03-27;null;null;null;null;null;
1994-03-28;null;null;null;null;null;
1994-03-29;null;null;null;null;null;
1994-03-30;null;null;null;null;null;
1994-03-31;null;null;null;null;null;
1994-04-01;1,8;0;25,3;85,5;1,7;
1994-04-02;2;85,6;24,7;80;3,1;
1994-04-03;2,7;0;24;72;2,2;
1994-04-04;3;0;24,3;72,5;1,4;
1994-04-05;2,8;0;23,6;77;,5;
1994-04-06;2,4;0;24,6;72,5;1,8;
1994-04-07;2,8;0;27;66;1,6;
1994-04-08;4;0;23,2;75,5;2,6;
1994-04-09;2,4;,2;22,7;78;1,8;
1994-04-10;2,2;0;23,2;84,5;,7;
1994-04-11;1;1,8;24,3;82,3;1,5;
1994-04-12;1,8;0;24,7;82;2,8;
1994-04-13;2,4;0;25,2;73,3;1,6;
1994-04-14;2,3;0;24,4;77;1,5;
1994-04-15;2,8;,4;22,7;93,8;1,1;
1994-04-16;,6;21,8;22,8;92,8;1,7;
1994-04-17;,8;2,8;24,6;82,8;1,6;
1994-04-18;2,3;0;26,5;72;2,1;
1994-04-19;3;2,2;25,7;84,5;,9;
1994-04-20;1,7;93,8;25,4;87,3;2,3;
1994-04-21;1,3;0;26;83,8;2;
1994-04-22;1,9;0;27,3;74,5;1,2;
1994-04-23;3,1;0;26,1;83,3;2,5;
1994-04-24;1,8;31;23,8;95,5;2,2;
1994-04-25;1,1;6,9;24,6;76;1,5;
1994-04-26;2,4;0;24;86,8;2;
1994-04-27;1,5;0;25,1;83,3;1,3;
1994-04-28;2,2;0;25,6;80,8;1,2;
1994-04-29;2,4;,3;24,4;85,5;2;
1994-04-30;1,6;0;23,9;83,8;1,4;
1994-05-01;2,3;,1;22,9;90;1,7;
1994-05-02;1,2;5,3;23,6;73,5;1,5;
1994-05-03;3,2;0;23,5;83,5;,9;
1994-05-04;2,3;0;24,4;78,8;2;
1994-05-05;2,5;0;26;74,3;,8;
1994-05-06;3;0;25,4;80;1,9;
1994-05-07;2,1;0;25,1;85;1,2;
1994-05-08;1,9;0;25,3;76,8;,4;
1994-05-09;1,8;0;24,5;78,3;1,6;
1994-05-10;2,6;0;25,6;74,3;1,1;
1994-05-11;2,6;0;25,1;80,8;1,3;
1994-05-12;2,1;0;25,4;80,5;2;
