Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A607);2012;11;Dia05;0;28,2;23,8875;20,8;82,833333
Campos dos Goytacazes (A607);2012;11;Dia06;0,2;28,9;24,433333;21,2;81,166667
Campos dos Goytacazes (A607);2012;11;Dia07;1,2;30;24,8375;21,9;80,333333
Campos dos Goytacazes (A607);2012;11;Dia08;3;30;24,725;21,4;86
Campos dos Goytacazes (A607);2012;11;Dia09;2,2;25,5;23,4625;22,8;85,666667
Campos dos Goytacazes (A607);2012;11;Dia10;4,8;26;23,195833;21,6;90,416667
Campos dos Goytacazes (A607);2012;11;Dia11;2,4;31,1;25,025;21,5;78,5
Campos dos Goytacazes (A607);2012;11;Dia12;0;35,3;26,933333;22,4;72,125
Campos dos Goytacazes (A607);2012;11;Dia13;13,6;25,2;22,233333;21,9;97,333333
Campos dos Goytacazes (A607);2012;11;Dia14;54,2;25,1;21,920833;20;84,208333
Campos dos Goytacazes (A607);2012;11;Dia15;0;24,8;21,7375;19,9;82,375
Campos dos Goytacazes (A607);2012;11;Dia16;14,4;27,3;22,1875;19,6;89,916667
Campos dos Goytacazes (A607);2012;11;Dia17;11;27,8;22,7;19,4;76,875
Campos dos Goytacazes (A607);2012;11;Dia18;1,4;27,4;22,383333;18,7;78,041667
Campos dos Goytacazes (A607);2012;11;Dia19;0,2;28,1;23,254167;20,5;76,041667
Campos dos Goytacazes (A607);2012;11;Dia20;0;27,2;22,583333;20,9;85,25
Campos dos Goytacazes (A607);2012;11;Dia21;29,2;30,4;24,204167;20,2;81,375
Campos dos Goytacazes (A607);2012;11;Dia22;0;29,3;23,8;18,8;77,916667
Campos dos Goytacazes (A607);2012;11;Dia23;0;31;24,8;19,6;77,5
Campos dos Goytacazes (A607);2012;11;Dia24;0;36,1;27,954167;23,1;74,083333
Campos dos Goytacazes (A607);2012;11;Dia25;6;27,3;23,6125;22,9;92,25
Campos dos Goytacazes (A607);2012;11;Dia26;8,4;27,7;23,7875;21,7;89
Campos dos Goytacazes (A607);2012;11;Dia27;0,2;30,2;24,8125;20,7;80,625
Campos dos Goytacazes (A607);2012;11;Dia28;1;30,2;24,766667;21,7;85,125
Campos dos Goytacazes (A607);2012;11;Dia29;1,8;29,7;24,9125;20,6;81,541667
Campos dos Goytacazes (A607);2012;11;Dia30;0;28,9;24,7875;21,9;76,458333
Campos dos Goytacazes (A607);2012;12;Dia01;0;27,2;24,029167;20,8;82,25
Campos dos Goytacazes (A607);2012;12;Dia02;0;32,9;26,058333;21,3;78,916667
Campos dos Goytacazes (A607);2012;12;Dia03;0;31,3;25,875;22,6;82,791667
Campos dos Goytacazes (A607);2012;12;Dia04;7,6;31,1;25,979167;22,1;79,916667
Campos dos Goytacazes (A607);2012;12;Dia05;0;30,9;25,941667;22,5;77,833333
Campos dos Goytacazes (A607);2012;12;Dia06;0;33,8;26,604167;22;76,541667
Campos dos Goytacazes (A607);2012;12;Dia07;0;34,7;27,291667;22,4;73,333333
Campos dos Goytacazes (A607);2012;12;Dia08;0;38;28,6;22,5;72,166667
Campos dos Goytacazes (A607);2012;12;Dia09;0;32,4;26,541667;23,1;84,291667
Campos dos Goytacazes (A607);2012;12;Dia10;0,4;30,7;25,816667;24;85,333333
Campos dos Goytacazes (A607);2012;12;Dia11;0;36,2;28,2875;22,9;76
Campos dos Goytacazes (A607);2012;12;Dia12;0;34,6;28,258333;24,5;76,916667
Campos dos Goytacazes (A607);2012;12;Dia13;0;33,8;27,879167;24;77,25
Campos dos Goytacazes (A607);2012;12;Dia14;0;35,2;27,3375;23,7;79,583333
Campos dos Goytacazes (A607);2012;12;Dia15;1,2;35;27,25;24;80,458333
Campos dos Goytacazes (A607);2012;12;Dia16;4,2;36,3;27,579167;23,3;79,458333
Campos dos Goytacazes (A607);2012;12;Dia17;0,6;36,9;28,266667;21,7;73,791667
Campos dos Goytacazes (A607);2012;12;Dia18;0;35,1;28,266667;23,5;69,541667
Campos dos Goytacazes (A607);2012;12;Dia19;0;36,2;27,8;23,9;76,125
Campos dos Goytacazes (A607);2012;12;Dia20;0;33,5;27,3125;23,3;75,375
Campos dos Goytacazes (A607);2012;12;Dia21;0;34;27,1875;22,9;77,333333
Campos dos Goytacazes (A607);2012;12;Dia22;0;34,4;27,7375;24,1;76,083333
Campos dos Goytacazes (A607);2012;12;Dia23;0;33,9;27,545833;23,3;73,416667
Campos dos Goytacazes (A607);2012;12;Dia24;0;33,2;27,4125;23,3;76,208333
Campos dos Goytacazes (A607);2012;12;Dia25;0;36,6;28,275;23,3;72,958333
Campos dos Goytacazes (A607);2012;12;Dia26;0;38,3;29,05;23,1;69,083333
Campos dos Goytacazes (A607);2012;12;Dia27;0;37,3;28,216667;22,7;70,166667
Campos dos Goytacazes (A607);2012;12;Dia28;0;34,9;27,5625;23,8;74,166667
Campos dos Goytacazes (A607);2012;12;Dia29;0;36,9;28,279167;23,3;72,666667
Campos dos Goytacazes (A607);2012;12;Dia30;0;35,9;27,916667;23;72,208333
Campos dos Goytacazes (A607);2012;12;Dia31;0;33,9;27,5625;24;64,958333
Campos dos Goytacazes (A607);2013;1;Dia01;0;35,6;27,933333;22,4;63,541667
Campos dos Goytacazes (A607);2013;1;Dia02;0;34,3;27,570833;22,1;70
Campos dos Goytacazes (A607);2013;1;Dia03;0;34,6;27,820833;23,2;71,208333
Campos dos Goytacazes (A607);2013;1;Dia04;0;33,3;27,591667;23,8;68,375
Campos dos Goytacazes (A607);2013;1;Dia05;0;34,9;27,1625;23;73,583333
Campos dos Goytacazes (A607);2013;1;Dia06;0;34,7;27,35;22,9;69,041667
Campos dos Goytacazes (A607);2013;1;Dia07;0;34,7;27,525;21,8;67,291667
Campos dos Goytacazes (A607);2013;1;Dia08;0;33,8;27,7125;23,7;67,083333
Campos dos Goytacazes (A607);2013;1;Dia09;0;34;28,008333;23,8;62,375
Campos dos Goytacazes (A607);2013;1;Dia10;0;34,5;27,904167;24,7;64,416667
Campos dos Goytacazes (A607);2013;1;Dia11;0;26,3;23,520833;21,8;90,5
Campos dos Goytacazes (A607);2013;1;Dia12;0;28,3;23,5375;20,7;90,125
Campos dos Goytacazes (A607);2013;1;Dia13;0;31,5;26,4625;22,1;78,75
Campos dos Goytacazes (A607);2013;1;Dia14;0;32,4;26,633333;22,7;74,125
Campos dos Goytacazes (A607);2013;1;Dia15;0;31,5;26,470833;22,8;74,291667
Campos dos Goytacazes (A607);2013;1;Dia16;0;32,6;26,529167;22,3;70,958333
Campos dos Goytacazes (A607);2013;1;Dia17;0;32,9;26,2875;23,8;83,458333
Campos dos Goytacazes (A607);2013;1;Dia18;0;31,1;24,7;22,3;89,125
Campos dos Goytacazes (A607);2013;1;Dia19;0;32,7;25,8625;22,4;84,541667
Campos dos Goytacazes (A607);2013;1;Dia20;0;29,4;24,154167;22,7;90,708333
Campos dos Goytacazes (A607);2013;1;Dia21;0;30,1;24,745833;21,4;79,791667
Campos dos Goytacazes (A607);2013;1;Dia22;0;29,1;24,245833;21,4;80,25
Campos dos Goytacazes (A607);2013;1;Dia23;0;28,5;23,866667;20,3;80,125
Campos dos Goytacazes (A607);2013;1;Dia24;0;31,2;25,229167;20,7;75,375
Campos dos Goytacazes (A607);2013;1;Dia25;0;36;27,825;22,4;73,458333
Campos dos Goytacazes (A607);2013;1;Dia26;0;32,5;27,520833;24,9;80,5
Campos dos Goytacazes (A607);2013;1;Dia27;34,8;28;24,866667;23;86,25
Campos dos Goytacazes (A607);2013;1;Dia28;0;26,3;23,2875;22,3;88,708333
Campos dos Goytacazes (A607);2013;1;Dia29;5,2;24,3;22,4;21,2;98,458333
Campos dos Goytacazes (A607);2013;1;Dia30;27;27;23,504167;20,8;88,791667
Campos dos Goytacazes (A607);2013;1;Dia31;0;31,2;25,895833;22,6;84,208333
Campos dos Goytacazes (A607);2013;2;Dia01;47;31;25,725;23,1;88,875
Campos dos Goytacazes (A607);2013;2;Dia02;0;31,7;26,8875;24;85,25
Campos dos Goytacazes (A607);2013;2;Dia03;0;34,3;27,4375;23,6;75,375
Campos dos Goytacazes (A607);2013;2;Dia04;0;32,7;26,029167;22,2;77,583333
Campos dos Goytacazes (A607);2013;2;Dia05;0;27,9;24,4;22,7;87,5
Campos dos Goytacazes (A607);2013;2;Dia06;0;27,4;23,745833;21;87,458333
Campos dos Goytacazes (A607);2013;2;Dia07;0;32,3;26,1625;22,3;81,833333
Campos dos Goytacazes (A607);2013;2;Dia08;0;33,4;27,066667;22,4;77,125
Campos dos Goytacazes (A607);2013;2;Dia09;0;33,4;26,8875;22,7;78,5
Campos dos Goytacazes (A607);2013;2;Dia10;0;31,6;26,270833;23,1;80,333333
Campos dos Goytacazes (A607);2013;2;Dia11;0;32,3;26,3125;22,6;75,375
Campos dos Goytacazes (A607);2013;2;Dia12;0;34;26,904167;21,9;74,708333
Campos dos Goytacazes (A607);2013;2;Dia13;0;34,8;27,241667;22;74,166667
Campos dos Goytacazes (A607);2013;2;Dia14;0;34,8;27,075;22,6;74,666667
Campos dos Goytacazes (A607);2013;2;Dia15;0;32,6;27,058333;22,7;76,083333
Campos dos Goytacazes (A607);2013;2;Dia16;0;34,2;27,179167;22,5;74,333333
Campos dos Goytacazes (A607);2013;2;Dia17;0;34,4;27,279167;22,3;72,625
Campos dos Goytacazes (A607);2013;2;Dia18;0;34,6;27,404167;22,4;73,375
Campos dos Goytacazes (A607);2013;2;Dia19;0;32,9;27,054167;22,2;72,583333
Campos dos Goytacazes (A607);2013;2;Dia20;0;32;26,75;23,1;72,458333
Campos dos Goytacazes (A607);2013;2;Dia21;0;32,1;26,4625;22,3;74,791667
Campos dos Goytacazes (A607);2013;2;Dia22;0;34,4;27,1375;22,2;69,25
Campos dos Goytacazes (A607);2013;2;Dia23;0;33,9;26,104167;21,8;79,208333
Campos dos Goytacazes (A607);2013;2;Dia24;0;31,8;26,45;22,8;75,291667
Campos dos Goytacazes (A607);2013;2;Dia25;0;33,9;26,870833;21,2;69,041667
Campos dos Goytacazes (A607);2013;2;Dia26;0;36,8;27,7;22;70
Campos dos Goytacazes (A607);2013;2;Dia27;0;31,8;25,883333;22,6;80,291667
Campos dos Goytacazes (A607);2013;2;Dia28;0;27,3;24,1875;22,5;87,333333
Campos dos Goytacazes (A607);2013;3;Dia01;null;27,1;23,795833;22,1;86,291667
Campos dos Goytacazes (A607);2013;3;Dia02;null;29;24,033333;21,4;90,166667
Campos dos Goytacazes (A607);2013;3;Dia03;null;30,6;25,629167;22,6;86,041667
Campos dos Goytacazes (A607);2013;3;Dia04;null;34,7;26,691667;21,7;75,333333
Campos dos Goytacazes (A607);2013;3;Dia05;null;35,9;27,783333;22,6;73,041667
Campos dos Goytacazes (A607);2013;3;Dia06;null;34,2;27,695833;22,8;75,166667
Campos dos Goytacazes (A607);2013;3;Dia07;null;35;27,620833;24,3;79,291667
Campos dos Goytacazes (A607);2013;3;Dia08;null;34,7;27,395833;23,9;78,083333
Campos dos Goytacazes (A607);2013;3;Dia09;null;35,1;27,370833;23,2;75,75
Campos dos Goytacazes (A607);2013;3;Dia10;null;35,9;27,854167;23,2;72,291667
Campos dos Goytacazes (A607);2013;3;Dia11;null;35,4;28,375;25;68,291667
Campos dos Goytacazes (A607);2013;3;Dia12;null;35,7;27,5875;23,5;75,5
Campos dos Goytacazes (A607);2013;3;Dia13;null;38,7;29,9;25;74,125
Campos dos Goytacazes (A607);2013;3;Dia14;null;30,7;26,966667;24,5;79,458333
Campos dos Goytacazes (A607);2013;3;Dia15;null;27,9;25,4;23,5;78,958333
Campos dos Goytacazes (A607);2013;3;Dia16;null;34;25,916667;20,5;80,041667
Campos dos Goytacazes (A607);2013;3;Dia17;null;35,3;27,058333;21,9;76,708333
Campos dos Goytacazes (A607);2013;3;Dia18;null;26,8;23,529167;22,7;96
Campos dos Goytacazes (A607);2013;3;Dia19;null;26,8;23,020833;21,2;79
Campos dos Goytacazes (A607);2013;3;Dia20;null;25;22,858333;21,2;87,666667
Campos dos Goytacazes (A607);2013;3;Dia21;null;30,8;25,175;21,1;87,708333
Campos dos Goytacazes (A607);2013;3;Dia22;null;32,7;26,579167;22,9;83,875
Campos dos Goytacazes (A607);2013;3;Dia23;null;31;25,4375;22,3;87,208333
Campos dos Goytacazes (A607);2013;3;Dia24;null;28,5;24,625;22,5;91
Campos dos Goytacazes (A607);2013;3;Dia25;null;32,8;25,858333;22,4;85,458333
Campos dos Goytacazes (A607);2013;3;Dia26;null;31,5;24,975;21,2;86,291667
Campos dos Goytacazes (A607);2013;3;Dia27;null;30,8;null;22,7;92
Campos dos Goytacazes (A607);2013;3;Dia28;null;null;null;null;null
Campos dos Goytacazes (A607);2013;3;Dia29;null;28,1;23,695833;20,6;78,041667
Campos dos Goytacazes (A607);2013;3;Dia30;null;26,2;22,3375;21,1;90,791667
Campos dos Goytacazes (A607);2013;3;Dia31;null;26,5;23,145833;20,8;88,583333
Campos dos Goytacazes (A607);2013;4;Dia01;null;31,9;25,233333;20,5;83,083333
Campos dos Goytacazes (A607);2013;4;Dia02;0;30,5;26;22,2;84,708333
Campos dos Goytacazes (A607);2013;4;Dia03;5,2;26,4;null;23,1;94,266667
Campos dos Goytacazes (A607);2013;4;Dia04;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia05;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia06;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia07;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia08;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia09;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia10;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia11;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia12;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia13;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia14;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia15;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia16;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia17;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia18;null;null;null;null;null
Campos dos Goytacazes (A607);2013;4;Dia19;0;28;22,204167;18;80,625
Campos dos Goytacazes (A607);2013;4;Dia20;0;26,7;22,225;18,2;74,875
Campos dos Goytacazes (A607);2013;4;Dia21;0;26,9;21,583333;16,7;79,708333
Campos dos Goytacazes (A607);2013;4;Dia22;0;27;22,241667;18,6;71,5
Campos dos Goytacazes (A607);2013;4;Dia23;0;26,8;21,791667;18,9;82,125
Campos dos Goytacazes (A607);2013;4;Dia24;0;27,6;21,5875;16,4;78,791667
Campos dos Goytacazes (A607);2013;4;Dia25;0,2;27,5;21,0875;16,6;82,541667
Campos dos Goytacazes (A607);2013;4;Dia26;0,2;28,1;21,045833;16;83,291667
Campos dos Goytacazes (A607);2013;4;Dia27;0;30;22,516667;17;78
Campos dos Goytacazes (A607);2013;4;Dia28;0;28,2;22,029167;15,6;77,166667
Campos dos Goytacazes (A607);2013;4;Dia29;0,2;28,9;22,05;16,6;83,583333
Campos dos Goytacazes (A607);2013;4;Dia30;0,2;31,3;23,8875;18,8;78,875
Campos dos Goytacazes (A607);2013;5;Dia01;0;30,1;23,5125;17,8;82,375
Campos dos Goytacazes (A607);2013;5;Dia02;0;30,2;24,041667;18,9;81,5
Campos dos Goytacazes (A607);2013;5;Dia03;0;30,5;23,5875;18,5;83,625
Campos dos Goytacazes (A607);2013;5;Dia04;0,2;32;23,9875;17,9;79,125
Campos dos Goytacazes (A607);2013;5;Dia05;0,2;33,6;24,004167;17,4;78,416667
Campos dos Goytacazes (A607);2013;5;Dia06;0;28,8;21,579167;18,8;81,375
Campos dos Goytacazes (A607);2013;5;Dia07;0;28,3;21,029167;15,9;75,958333
Campos dos Goytacazes (A607);2013;5;Dia08;0;26;21,141667;17,8;75,041667
Campos dos Goytacazes (A607);2013;5;Dia09;0;26,8;20,891667;15,1;70,75
Campos dos Goytacazes (A607);2013;5;Dia10;0;26,9;21,129167;16,5;76,5
Campos dos Goytacazes (A607);2013;5;Dia11;0;26,3;20,3625;16,2;81,166667
Campos dos Goytacazes (A607);2013;5;Dia12;0;29,6;21,645833;16,3;82,166667
Campos dos Goytacazes (A607);2013;5;Dia13;0,2;30,1;22,875;17,3;85,208333
Campos dos Goytacazes (A607);2013;5;Dia14;0;31,4;23,729167;18,5;84,583333
Campos dos Goytacazes (A607);2013;5;Dia15;0;31,6;24,1125;19;82,833333
Campos dos Goytacazes (A607);2013;5;Dia16;0;32,2;24,516667;19,9;81,166667
Campos dos Goytacazes (A607);2013;5;Dia17;2,8;25,7;22,858333;21,1;93,666667
Campos dos Goytacazes (A607);2013;5;Dia18;16,4;24,9;20,933333;19,8;94
Campos dos Goytacazes (A607);2013;5;Dia19;2;24,6;20,716667;18,6;86,291667
Campos dos Goytacazes (A607);2013;5;Dia20;0,2;26,8;20,604167;16,2;86,916667
Campos dos Goytacazes (A607);2013;5;Dia21;0;29,1;22,525;17,9;82,583333
Campos dos Goytacazes (A607);2013;5;Dia22;0;27,5;22,779167;19,9;72,583333
Campos dos Goytacazes (A607);2013;5;Dia23;11;25,7;20,9;18,8;87
Campos dos Goytacazes (A607);2013;5;Dia24;0;25;20,645833;17,8;88,375
Campos dos Goytacazes (A607);2013;5;Dia25;17,6;22,9;19,229167;17,4;92,833333
Campos dos Goytacazes (A607);2013;5;Dia26;0,8;25,2;19,366667;14,8;84,791667
Campos dos Goytacazes (A607);2013;5;Dia27;0;27,3;20,779167;16,6;80,791667
Campos dos Goytacazes (A607);2013;5;Dia28;0;29,2;22,429167;18,5;78,625
Campos dos Goytacazes (A607);2013;5;Dia29;3,4;26,5;22,691667;19,4;79,416667
Campos dos Goytacazes (A607);2013;5;Dia30;0;30,2;24,391667;20,4;65,5
Campos dos Goytacazes (A607);2013;5;Dia31;0;24,1;21,320833;20,8;88,125
Campos dos Goytacazes (A607);2013;6;Dia01;0,2;26,7;20,9625;16,4;86,625
Campos dos Goytacazes (A607);2013;6;Dia02;0,2;29,2;22,4375;17,7;86,541667
Campos dos Goytacazes (A607);2013;6;Dia03;0,2;27,8;22,225;18,6;89,458333
Campos dos Goytacazes (A607);2013;6;Dia04;12,2;24,9;20,65;19,1;93,416667
Campos dos Goytacazes (A607);2013;6;Dia05;0;27,4;21,808333;18,7;85,333333
Campos dos Goytacazes (A607);2013;6;Dia06;0;28,9;22,516667;17,4;85,041667
Campos dos Goytacazes (A607);2013;6;Dia07;0,2;29,1;23,241667;18,3;84,416667
Campos dos Goytacazes (A607);2013;6;Dia08;0;27,7;22,8875;19,7;86,5
Campos dos Goytacazes (A607);2013;6;Dia09;0;24,8;22,0125;19,8;83,916667
Campos dos Goytacazes (A607);2013;6;Dia10;0;27;21,570833;18;83,541667
Campos dos Goytacazes (A607);2013;6;Dia11;0,2;29,6;22,0125;16,9;81,708333
Campos dos Goytacazes (A607);2013;6;Dia12;0;29,2;22,0125;17,2;83,833333
Campos dos Goytacazes (A607);2013;6;Dia13;0,2;28,4;21,916667;17,1;86,875
Campos dos Goytacazes (A607);2013;6;Dia14;0;28,7;22,183333;17,8;84,041667
Campos dos Goytacazes (A607);2013;6;Dia15;0;27,7;21,6625;18,8;89,291667
Campos dos Goytacazes (A607);2013;6;Dia16;8,2;26;21,125;17,1;88,958333
Campos dos Goytacazes (A607);2013;6;Dia17;0;28,1;22,170833;17,8;83,166667
Campos dos Goytacazes (A607);2013;6;Dia18;0;26,8;22,304167;19,3;82,583333
Campos dos Goytacazes (A607);2013;6;Dia19;0;27,6;21,266667;16,1;87,041667
Campos dos Goytacazes (A607);2013;6;Dia20;0,4;29,4;22,429167;18,1;85,25
Campos dos Goytacazes (A607);2013;6;Dia21;0;28,8;23,054167;18,1;85,583333
Campos dos Goytacazes (A607);2013;6;Dia22;0;29,5;23,475;19;79,333333
Campos dos Goytacazes (A607);2013;6;Dia23;0;23,9;21,791667;20,5;77,208333
Campos dos Goytacazes (A607);2013;6;Dia24;0;23,6;20,275;18,4;86,375
Campos dos Goytacazes (A607);2013;6;Dia25;1,2;25,9;20,536364;17,5;89,090909
Campos dos Goytacazes (A607);2013;6;Dia26;0;28,7;21,366667;17,3;84,125
Campos dos Goytacazes (A607);2013;6;Dia27;0,2;30,8;22,958333;17,6;79,916667
Campos dos Goytacazes (A607);2013;6;Dia28;0;27,7;22,529167;19,3;88
Campos dos Goytacazes (A607);2013;6;Dia29;0;29,9;23,783333;19,6;82,833333
Campos dos Goytacazes (A607);2013;6;Dia30;0;29,4;23,779167;19,5;78,833333
Campos dos Goytacazes (A607);2013;7;Dia01;0;29,4;23,254167;19,2;88,041667
Campos dos Goytacazes (A607);2013;7;Dia02;5,6;22,8;20,504167;18,8;90,708333
Campos dos Goytacazes (A607);2013;7;Dia03;3,2;23;19,533333;16,8;79,791667
Campos dos Goytacazes (A607);2013;7;Dia04;0;23,9;19,2125;14,9;81,916667
Campos dos Goytacazes (A607);2013;7;Dia05;0;25,1;20,041667;16,5;83,083333
Campos dos Goytacazes (A607);2013;7;Dia06;0,2;27;19,941667;14,6;82,791667
Campos dos Goytacazes (A607);2013;7;Dia07;0;30,1;21,604167;15,7;78,25
Campos dos Goytacazes (A607);2013;7;Dia08;0,4;28,1;20,558333;13,6;80,75
Campos dos Goytacazes (A607);2013;7;Dia09;60;22;19,404167;17,7;92,208333
Campos dos Goytacazes (A607);2013;7;Dia10;1,8;22,7;18,929167;17,1;85,833333
Campos dos Goytacazes (A607);2013;7;Dia11;1,8;24,1;18,575;12,9;85
Campos dos Goytacazes (A607);2013;7;Dia12;0,2;25,8;19,3875;14,7;85,666667
Campos dos Goytacazes (A607);2013;7;Dia13;0;27,4;20,7375;15,9;88,625
Campos dos Goytacazes (A607);2013;7;Dia14;0,2;29,7;22,608333;18,1;83,75
Campos dos Goytacazes (A607);2013;7;Dia15;1,2;30,3;23,133333;18,4;79,666667
Campos dos Goytacazes (A607);2013;7;Dia16;0,8;24,8;20,820833;17;82,625
Campos dos Goytacazes (A607);2013;7;Dia17;0;28,4;21,858333;18,8;85,958333
Campos dos Goytacazes (A607);2013;7;Dia18;0;30,4;23,216667;17,9;80,75
Campos dos Goytacazes (A607);2013;7;Dia19;0;31,3;23,113043;17;75,695652
Campos dos Goytacazes (A607);2013;7;Dia20;0;29,7;23,466667;18,9;83,166667
Campos dos Goytacazes (A607);2013;7;Dia21;0;31,8;24,4625;20,3;78,333333
Campos dos Goytacazes (A607);2013;7;Dia22;0;33;24,570833;20,5;82,25
Campos dos Goytacazes (A607);2013;7;Dia23;0;24,1;22,220833;21,9;85,416667
Campos dos Goytacazes (A607);2013;7;Dia24;0;19,6;18,129167;17,4;77,375
Campos dos Goytacazes (A607);2013;7;Dia25;0;26,1;19,579167;16,6;78,75
Campos dos Goytacazes (A607);2013;7;Dia26;1,2;23,4;18,141667;15,1;84,166667
Campos dos Goytacazes (A607);2013;7;Dia27;0,2;23,9;18,179167;12,3;80,375
Campos dos Goytacazes (A607);2013;7;Dia28;0;24,2;19,233333;15;79,125
Campos dos Goytacazes (A607);2013;7;Dia29;0;24,5;19,729167;16,6;77,041667
Campos dos Goytacazes (A607);2013;7;Dia30;0;25,9;19,991667;16,3;73,875
Campos dos Goytacazes (A607);2013;7;Dia31;0;26,7;18,729167;12,5;80,875
Campos dos Goytacazes (A607);2013;8;Dia01;0,2;29,7;20,345833;14,9;79,375
Campos dos Goytacazes (A607);2013;8;Dia02;0,2;30,7;21,325;14,8;77,25
Campos dos Goytacazes (A607);2013;8;Dia03;0,2;32,2;21,658333;14;71,125
Campos dos Goytacazes (A607);2013;8;Dia04;0,2;32,3;22,8875;15,5;73,666667
Campos dos Goytacazes (A607);2013;8;Dia05;0,2;26,5;21,525;17,2;84,833333
Campos dos Goytacazes (A607);2013;8;Dia06;0;29,2;22,354167;17,3;77,666667
Campos dos Goytacazes (A607);2013;8;Dia07;0,2;27,5;21,291667;15,7;86,791667
Campos dos Goytacazes (A607);2013;8;Dia08;0,2;28,7;22,2375;18;80,791667
Campos dos Goytacazes (A607);2013;8;Dia09;0;30,5;22,875;16,8;72,666667
Campos dos Goytacazes (A607);2013;8;Dia10;0;31,1;22,875;16,8;71,708333
Campos dos Goytacazes (A607);2013;8;Dia11;0;26,8;21,220833;17,9;77,375
Campos dos Goytacazes (A607);2013;8;Dia12;0;26,9;21,05;18,1;75,083333
Campos dos Goytacazes (A607);2013;8;Dia13;0;30,5;22,725;17,1;80,75
Campos dos Goytacazes (A607);2013;8;Dia14;0;31,9;22,691667;18;78,458333
Campos dos Goytacazes (A607);2013;8;Dia15;0;21,8;18,05;16,3;76,5
Campos dos Goytacazes (A607);2013;8;Dia16;0;25,8;19,733333;16;73,25
Campos dos Goytacazes (A607);2013;8;Dia17;0;26;20,104167;14,6;77,083333
Campos dos Goytacazes (A607);2013;8;Dia18;2,8;23,6;19,308333;17,7;86,25
Campos dos Goytacazes (A607);2013;8;Dia19;7,6;25,2;19,566667;15,3;83,291667
Campos dos Goytacazes (A607);2013;8;Dia20;8,4;22,6;18,8625;16,4;94,833333
Campos dos Goytacazes (A607);2013;8;Dia21;26,6;25,5;20,716667;17,5;87,458333
Campos dos Goytacazes (A607);2013;8;Dia22;0,2;28,5;22,354167;18,4;84,333333
Campos dos Goytacazes (A607);2013;8;Dia23;0;31,2;23,3625;18,7;76,958333
Campos dos Goytacazes (A607);2013;8;Dia24;0;29,3;22,520833;17,6;82,208333
Campos dos Goytacazes (A607);2013;8;Dia25;0,2;30,2;23,120833;18,1;81,041667
Campos dos Goytacazes (A607);2013;8;Dia26;0;31,7;22,9625;17,3;79,916667
Campos dos Goytacazes (A607);2013;8;Dia27;0;27,5;21,254167;19,3;88,5
Campos dos Goytacazes (A607);2013;8;Dia28;11;23,6;19,125;16,2;73,791667
Campos dos Goytacazes (A607);2013;8;Dia29;0;25,4;19,304167;14,8;70,916667
Campos dos Goytacazes (A607);2013;8;Dia30;0;25,4;20,35;17,2;75,458333
Campos dos Goytacazes (A607);2013;8;Dia31;0;27,8;20,2;14,8;75,791667
Campos dos Goytacazes (A607);2013;9;Dia01;0;27,5;21,366667;15,9;83,708333
Campos dos Goytacazes (A607);2013;9;Dia02;0;31,3;23,083333;17,3;77,125
Campos dos Goytacazes (A607);2013;9;Dia03;0;33,3;24,208333;17,9;67,875
Campos dos Goytacazes (A607);2013;9;Dia04;0;22,3;20,3;20,2;87,041667
Campos dos Goytacazes (A607);2013;9;Dia05;8,4;22,5;19,808333;18;90,875
Campos dos Goytacazes (A607);2013;9;Dia06;7,4;24,6;20,120833;17,1;76,083333
