Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2008-01-26;0;27,1;23,183333;20,6;80,416667;
2008-01-27;1,4;27,1;22,983333;20,9;83,375;
2008-01-28;7,6;22,7;21,291667;20,5;94,541667;
2008-01-29;22,2;25,7;22,195833;20,5;93,458333;
2008-01-30;12,8;27,8;23,408333;21,2;90,458333;
2008-01-31;,4;31,9;25,508333;22,7;83,125;
2008-02-01;0;33,7;26,608333;22,7;81,458333;
2008-02-02;0;34,3;27,45;23,2;80,25;
2008-02-03;0;34,9;27,691667;24,8;78,75;
2008-02-04;8,6;25,9;23,445833;23,3;93,625;
2008-02-05;38,8;27,5;23,466667;21,8;88,541667;
2008-02-06;16,8;23,5;22,266667;21,5;94,708333;
2008-02-07;11,2;31,3;24,591667;21,2;84,875;
2008-02-08;0;33,2;26,408333;22,7;82,208333;
2008-02-09;0;31,7;26,3625;23;78,333333;
2008-02-10;0;33,6;26,883333;22,7;78,083333;
2008-02-11;0;34,5;27;22,9;77,125;
2008-02-12;0;33,8;26,2125;21,3;78,708333;
2008-02-13;0;33,4;26,441667;21,6;77,541667;
2008-02-14;0;34;26,633333;22;75,583333;
2008-02-15;0;32,1;26,258333;21,4;74,583333;
2008-02-16;0;31,9;26,041667;22,1;77,166667;
2008-02-17;0;33,5;26,354167;21,6;74,375;
2008-02-18;0;36,1;26,920833;21,9;75,291667;
2008-02-19;,2;30,8;25,520833;23,3;82,25;
2008-02-20;10,6;33,1;25,283333;21,8;79,333333;
2008-02-21;,2;33,9;null;21,4;77,05;
2008-02-22;null;34,2;26,925;23,4;76,208333;
2008-02-23;14;32,6;25,716667;22,1;85,958333;
2008-02-24;7,6;28,3;24,591667;23,7;88,166667;
2008-02-25;18,8;29,7;22,983333;21,3;90,125;
2008-02-26;2,4;26,6;23,425;21,2;90,041667;
2008-02-27;7;28,7;24,6375;22,4;82,5;
2008-02-28;0;28,1;23,879167;20,4;78,791667;
2008-02-29;0;30;23,770833;19;79,083333;
2008-03-01;0;32,1;25,295833;21,6;82,291667;
2008-03-02;4,6;32,5;26,883333;23,4;80,25;
2008-03-03;0;36,4;28,066667;23,2;74,333333;
2008-03-04;,4;36,1;27,954167;23,4;76,958333;
2008-03-05;6,2;35;27,6375;24,2;83,875;
2008-03-06;10,4;33,3;27,433333;24,4;83,75;
2008-03-07;0;32,5;null;23,9;84,0625;
2008-03-08;null;null;null;null;null;
2008-03-09;null;null;null;null;null;
2008-03-10;null;null;null;null;76,083333;
2008-03-11;6,4;33,2;26,2875;21,7;78,833333;
2008-03-12;0;33,7;27;22,6;74,708333;
2008-03-13;0;33,3;27,125;23,1;75,625;
2008-03-14;32;25,9;23,033333;20,9;91,125;
2008-03-15;10,2;26,8;22,895833;20,5;84,583333;
2008-03-16;0;31,9;25,345833;21,6;80,416667;
2008-03-17;0;31,4;25,908333;23,2;82,833333;
2008-03-18;,4;31,5;26,075;22,9;80,875;
2008-03-19;0;31,2;25,683333;22,3;82,041667;
2008-03-20;0;29,4;24,983333;21,8;85,333333;
2008-03-21;,6;32,2;25,5625;21,7;82,041667;
2008-03-22;0;32,1;26,016667;21,8;78,875;
2008-03-23;,2;34,4;26,625;22,3;78,5;
2008-03-24;,2;32,3;25,241667;22,8;83,458333;
2008-03-25;9;29;24,016667;21,9;90,333333;
2008-03-26;10,8;28,6;24,229167;22;87;
2008-03-27;,4;30,8;24,070833;20,9;84,708333;
2008-03-28;2,6;30,8;24,558333;20,5;80,958333;
2008-03-29;,2;31,1;24,854167;20,7;82,5;
2008-03-30;,4;28,2;23,141667;20,1;85,125;
2008-03-31;9,4;27,5;22,645833;19,3;76;
2008-04-01;0;29,8;22,3;16,7;76,333333;
2008-04-02;,2;31,3;23,741667;18,3;78,541667;
2008-04-03;0;32,8;25,3;20,8;78,5;
2008-04-04;0;27;24,254167;22,4;84,708333;
2008-04-05;10,2;23,4;21,783333;20;91,833333;
2008-04-06;6;26;22,225;20,3;91,041667;
2008-04-07;4;32;25,258333;22,1;84,75;
2008-04-08;0;32;25,725;23,4;85,833333;
2008-04-09;0;30,3;25,858333;23;84;
2008-04-10;0;32,2;26,575;23,6;82,75;
2008-04-11;2;33,3;26,7125;23,3;82,916667;
2008-04-12;,2;33,4;26,391667;21,4;81,791667;
2008-04-13;0;34;27,15;22,4;77,75;
2008-04-14;,2;32,2;26,245833;24,1;82,125;
2008-04-15;9,2;30,7;24,820833;21,5;84,25;
2008-04-16;99;24,4;21,945833;20;94,708333;
2008-04-17;33,2;30,9;25,283333;21,2;85,583333;
2008-04-18;29,4;29,1;24,629167;21,9;85,416667;
2008-04-19;0;26,7;23,608333;21,5;86;
2008-04-20;3,2;27,9;23,320833;21,8;90,416667;
2008-04-21;23,6;31,4;25,15;21,8;85,458333;
2008-04-22;0;31,3;26,045833;22,5;83,291667;
2008-04-23;,2;32,5;24,995833;21,9;81,791667;
2008-04-24;0;30,5;24,754167;20,5;78,833333;
2008-04-25;0;31,6;25,191667;20,4;81,166667;
2008-04-26;,2;30,8;25,5875;21,7;84,291667;
2008-04-27;0;32,8;26,575;22,4;81,416667;
2008-04-28;0;32,4;26,025;21,4;77,416667;
2008-04-29;0;33,7;26,3875;22;79,166667;
2008-04-30;0;27;23,55;23,2;90,833333;
2008-05-01;13,4;24,2;20,756522;18,8;84,26087;
2008-05-02;0;26,1;21,516667;18,3;81,458333;
2008-05-03;,4;29,9;23,9125;19,5;80,416667;
2008-05-04;0;28,3;24,329167;22,2;85;
2008-05-05;0;29,7;25,004167;22,3;80,958333;
2008-05-06;1;27;22,6375;20;73,916667;
2008-05-07;0;26,8;20,9;15,6;69,208333;
2008-05-08;0;27,6;20,458333;14,4;74,666667;
2008-05-09;0;26,8;20,941667;16,9;79,458333;
2008-05-10;0;24,1;19,916667;16,9;78,666667;
2008-05-11;0;24,9;19,9;15,9;76,375;
2008-05-12;0;25,7;20,595833;16,9;71,041667;
2008-05-13;0;26,5;19,233333;14,1;79,875;
2008-05-14;0;25;20,4;17,7;83,75;
2008-05-15;0;28,4;21,870833;17,3;81,125;
2008-05-16;,2;28,4;21,791667;17,3;83,833333;
2008-05-17;0;25,1;21,795833;19,2;81,916667;
2008-05-18;0;27,8;21,383333;17,4;78,791667;
2008-05-19;0;30,3;21,678261;16,9;79,956522;
2008-05-20;0;29,1;22,579167;18,5;84,083333;
2008-05-21;,2;29,3;22,1;17,1;80,666667;
2008-05-22;,2;30,9;23,025;17,2;75,958333;
2008-05-23;,2;30,6;22,425;15,6;77,875;
2008-05-24;,4;30,1;21,933333;15,2;78,583333;
2008-05-25;0;31;22,766667;16,4;75,041667;
2008-05-26;0;31,1;22,454167;17;78,416667;
2008-05-27;,4;29,3;22,195833;17,3;84,833333;
2008-05-28;,2;29,3;21,941667;17,5;84,958333;
2008-05-29;,2;30,1;22,545833;17,2;78,916667;
2008-05-30;0;32,3;23,3625;18,2;76,333333;
2008-05-31;6;23,6;19,641667;17,9;81,083333;
2008-06-01;0;20,7;18,772727;17,7;82,818182;
2008-06-02;0;22,2;19,325;17,5;86,375;
2008-06-03;,2;25;20,341667;17,4;80,166667;
2008-06-04;0;28,2;20,965217;16;78,782609;
2008-06-05;11,4;28,2;22,4625;18,5;83,208333;
2008-06-06;,2;29;21,925;17,5;83,375;
2008-06-07;,2;31,8;23,141667;17,9;77,25;
2008-06-08;0;29,2;22,379167;17,3;83,666667;
2008-06-09;,2;29,8;23,3625;18,6;80,958333;
2008-06-10;0;31,5;24,325;18,7;73,041667;
2008-06-11;0;26;22,508333;19,5;79,333333;
2008-06-12;0;29,1;23,220833;20,5;81,375;
2008-06-13;,2;29,7;22,691667;18,1;84,083333;
2008-06-14;0;29,5;22,670833;18,2;80,125;
2008-06-15;0;31,1;23,708333;18,5;67,5;
2008-06-16;,6;24,1;19,616667;18,2;84,291667;
2008-06-17;0;22,4;19,2;17;69,75;
2008-06-18;0;26,5;19,720833;13,6;77,541667;
2008-06-19;0;27,9;20,258333;14,7;81,458333;
2008-06-20;,2;29,3;21,6875;16,1;77,375;
2008-06-21;0;31,6;23,325;17,8;67,083333;
2008-06-22;0;25,2;21,15;19,2;85,041667;
2008-06-23;0;21,7;19,729167;18,5;78,333333;
2008-06-24;,6;21,6;18,6875;17,2;87,541667;
2008-06-25;15,4;22,7;18,575;17,1;92,041667;
2008-06-26;23,4;23,7;19,004167;15,4;84,916667;
2008-06-27;,6;23,3;19,145833;17,2;85,25;
2008-06-28;,2;25,3;19,770833;15,7;81,708333;
2008-06-29;,2;26,1;20,695833;16,6;82,666667;
2008-06-30;0;26,9;21,120833;17,4;82,291667;
2008-07-01;,2;27,3;20,258333;15,5;87,166667;
2008-07-02;,2;28,7;20,958333;15,6;82,75;
2008-07-03;0;26,3;21,7;19,1;85,25;
2008-07-04;0;25,2;20,429167;19,7;87,791667;
2008-07-05;3,8;24,6;18,941667;13,8;79;
2008-07-06;,2;25,1;18,55;13,6;81,625;
2008-07-07;0;24,8;18,9375;15,2;76,958333;
2008-07-08;0;25,3;17,841667;11,7;75,916667;
2008-07-09;,2;25,1;18,941667;13,7;81,541667;
2008-07-10;0;26,4;20,275;16,4;80,833333;
2008-07-11;0;24,4;20,595833;17,6;81;
2008-07-12;6,2;24,9;20,05;16,8;83,791667;
2008-07-13;,6;25;18,795833;14,2;78,25;
2008-07-14;,2;25,5;18,275;12,6;76,916667;
2008-07-15;0;25,7;18,779167;13,2;77,583333;
2008-07-16;,2;26;19,5375;16,1;80,541667;
2008-07-17;,2;26,8;19,270833;13,3;78,916667;
2008-07-18;0;29,2;20,941667;14,9;66,25;
2008-07-19;,2;29,8;20,3375;13,6;69,958333;
2008-07-20;,2;28,6;20,273913;13,5;74,478261;
2008-07-21;,2;27,9;20,004167;13,5;81,208333;
2008-07-22;,2;28,8;21,025;16;77,583333;
2008-07-23;0;31,1;22,675;17,3;66,25;
2008-07-24;0;28,4;21,6125;16,6;84,5;
2008-07-25;,2;30,8;22,6125;17,6;77,958333;
2008-07-26;,6;23,5;20,308333;18;76,166667;
2008-07-27;0;24,7;19,704167;15,5;73,375;
2008-07-28;0;28;19,7;14,2;74,583333;
2008-07-29;0;28,7;19,904167;13,4;73,916667;
2008-07-30;,2;29,3;20,570833;14,2;74,791667;
2008-07-31;,2;31,2;21,8375;14,6;74,166667;
2008-08-01;,2;30,9;22,408333;16,7;75,25;
2008-08-02;0;32,1;23,016667;17;71,958333;
2008-08-03;0;33;22,891667;18;71,291667;
2008-08-04;0;24,2;20,604167;19,4;83,791667;
2008-08-05;,2;28,3;22,1375;18,6;83,5;
2008-08-06;0;28,4;23,195833;19,8;78,875;
2008-08-07;0;30,1;23,3625;19,1;76,416667;
2008-08-08;0;31;23,445833;19,4;77,208333;
2008-08-09;0;26,5;22,6375;20,6;81,916667;
2008-08-10;0;23;20,225;18;89,708333;
2008-08-11;,4;27;21,5375;17,8;76,291667;
2008-08-12;,2;29,5;22,4625;17,4;79,125;
2008-08-13;0;30,6;22,766667;17,7;74,958333;
2008-08-14;0;29,3;23,1;18,1;74,875;
2008-08-15;0;28,9;22,925;18,1;75,416667;
2008-08-16;0;30,3;23,45;19;71,125;
2008-08-17;0;30,1;23;17,4;67,625;
2008-08-18;0;29,7;22,770833;16,5;69,708333;
2008-08-19;0;29,9;22,629167;17,2;73,416667;
2008-08-20;,2;28;22,166667;17,9;77,083333;
2008-08-21;0;29,7;22,4625;17,2;74,416667;
2008-08-22;,2;32;22,758333;16,6;75,458333;
2008-08-23;0;26,1;21,925;19,3;82,791667;
2008-08-24;,6;24,4;20,8125;19,2;73,583333;
2008-08-25;0;26,3;20,779167;16,6;69,833333;
2008-08-26;0;33,1;22,154167;15,5;69,083333;
2008-08-27;0;26,6;21,778261;20,1;75;
2008-08-28;0;28,2;21,233333;17;72,25;
2008-08-29;0;30,4;22,020833;16,3;78,291667;
2008-08-30;0;26,2;21,845833;19,4;76,958333;
2008-08-31;1,8;23,5;19,195833;17,2;80,916667;
2008-09-01;0;25,6;19,4625;14,4;66,791667;
2008-09-02;0;28,6;19,804167;13,1;70,541667;
2008-09-03;,2;32;22,15;15,3;69,458333;
2008-09-04;0;36,3;24,416667;16,9;62,583333;
2008-09-05;0;28,8;22,916667;18,7;78,5;
2008-09-06;,2;33,9;24,004167;19;74,583333;
2008-09-07;0;31,1;23,904167;19,4;79;
2008-09-08;0;25,7;23,0375;22;85,25;
2008-09-09;2,2;28,1;21,704167;18,8;87;
2008-09-10;,4;29,2;23,095833;20,1;76,416667;
2008-09-11;0;31;24,095833;19,6;74;
2008-09-12;0;33,8;24,683333;19,3;71,333333;
2008-09-13;0;29,4;23,954167;19,8;77,375;
2008-09-14;,4;28;22,791667;20,4;84,125;
2008-09-15;13,4;28,2;22,358333;19,5;81,666667;
2008-09-16;2,6;21,2;19,191667;18,4;90,583333;
2008-09-17;7,4;19,8;17,875;16,3;86,5;
2008-09-18;12,6;20,4;17,591667;15,9;85,833333;
2008-09-19;0;24;19,158333;14,6;67,666667;
2008-09-20;0;24,3;19,729167;15,3;72,333333;
2008-09-21;0;28,4;21,804167;17,4;69,916667;
2008-09-22;5,2;28,4;22,479167;19,5;79,75;
2008-09-23;0;28,2;21,508333;17,4;68,791667;
2008-09-24;0;27,3;20,9;16,2;70,625;
2008-09-25;2;24,7;20,066667;17,4;77,75;
2008-09-26;0;21,3;18,5625;15,6;83,625;
2008-09-27;9,6;26,7;20,658333;16,8;81,791667;
2008-09-28;6,8;27,2;20,8375;17,5;80,875;
2008-09-29;,2;25,3;20,570833;17,7;76,833333;
2008-09-30;0;26,2;20,995833;16,8;76,666667;
2008-10-01;0;31,7;23,545833;18,9;76,708333;
2008-10-02;1;24,7;23,116667;22,2;88,416667;
2008-10-03;1,6;29,6;23,958333;21,2;84,541667;
2008-10-04;0;31,3;25,145833;22,7;82,708333;
2008-10-05;0;37,1;25,808333;21,4;75,375;
2008-10-06;0;27,2;23,545833;21,6;79,375;
2008-10-07;0;28,7;23,545833;20,3;79,666667;
2008-10-08;25,4;23,5;20,833333;20,3;91,916667;
2008-10-09;7,2;20,9;18,154167;17,2;88,916667;
2008-10-10;,4;22,9;18,970833;16,5;78,833333;
2008-10-11;,6;25,1;20,6125;17,4;80,5;
2008-10-12;2;24,6;21,704167;19,2;89;
2008-10-13;1,2;28,1;23,8125;21,3;80,333333;
2008-10-14;0;30,9;24,645833;20,2;76,958333;
2008-10-15;0;34;25,55;20,3;74,583333;
2008-10-16;0;32,6;24,7875;21,5;81,041667;
2008-10-17;,4;27,5;23,345833;21,7;84,666667;
2008-10-18;4,8;29,9;23,975;21,6;87,916667;
2008-10-19;7;23,1;22,058333;21,8;93,875;
2008-10-20;15,8;23;21,3125;20,2;91,125;
2008-10-21;2;27,6;22,6;19,4;83,458333;
2008-10-22;2;27,8;23,391667;20,8;80,333333;
2008-10-23;0;31,2;24,654167;20,6;77,458333;
2008-10-24;0;32,3;24,720833;19,9;76,875;
2008-10-25;,8;33;24,433333;19,4;82,875;
2008-10-26;0;31,3;25,108333;21,6;79,458333;
2008-10-27;0;38,1;27,591667;21,3;67,5;
2008-10-28;0;25,2;23,204167;22,5;79,666667;
2008-10-29;0;28,1;23,270833;20,6;74;
2008-10-30;,2;32,6;25,525;22,2;73,541667;
2008-10-31;0;27,2;23,254167;22,3;78,875;
2008-11-01;0;23,8;21,533333;19,4;77,708333;
2008-11-02;0;29,4;24,125;20,2;77,916667;
2008-11-03;0;34,9;26,704167;22,3;75,791667;
2008-11-04;11;29,9;24,583333;21;80,041667;
2008-11-05;0;27,3;23,8625;21,5;86,958333;
2008-11-06;0;33,1;26,204167;22,7;80,916667;
2008-11-07;36,2;25,6;23,275;21,1;90,416667;
2008-11-08;,2;31,5;24,9;21,4;82,083333;
2008-11-09;2,8;30,8;24,908333;21,4;84,166667;
2008-11-10;0;28,2;25,091667;22,4;87,333333;
2008-11-11;4,2;27;24,191667;23;85,958333;
2008-11-12;11,8;29,3;23,8125;20,4;85,041667;
2008-11-13;,2;30,2;24,991667;21,7;81,833333;
2008-11-14;,2;26,3;23,504167;23;90,833333;
2008-11-15;9,8;34,1;25,754167;21,2;76,25;
2008-11-16;0;33;25,7125;20,5;79,708333;
2008-11-17;0;29,7;24,458333;22,6;86,333333;
2008-11-18;189,8;26,2;22,029167;18,2;87,125;
2008-11-19;3,6;25,8;21,595833;20,2;88,958333;
2008-11-20;1,2;25,9;21,966667;18,9;68,666667;
2008-11-21;0;25,5;20,8125;18,1;84,083333;
2008-11-22;13,4;25,9;22,1875;19,5;76,416667;
2008-11-23;27,4;22,6;20,779167;19,6;93,375;
2008-11-24;30,4;24,4;21,220833;20;92,416667;
2008-11-25;29,4;26,2;22,308333;19,9;87,375;
2008-11-26;3,6;26,9;23,1375;21;87,166667;
2008-11-27;12,4;25,2;22,504167;21;93,333333;
2008-11-28;63;26,1;23,029167;20,8;87,166667;
2008-11-29;1,6;25,5;22,2625;21,1;90;
2008-11-30;54,2;27,6;23,216667;20,6;86,541667;
2008-12-01;0;30,4;24,179167;19,8;79,291667;
2008-12-02;,2;35,1;26,208333;20,7;77,666667;
2008-12-03;8,4;28,1;23,891667;22,5;87,5;
2008-12-04;12;27,8;null;19,5;69;
2008-12-05;null;26,8;22,645833;19,8;71,416667;
2008-12-06;0;25,4;22,529167;20,2;75,5;
2008-12-07;0;25,8;22,791667;20,4;78,833333;
2008-12-08;0;27,2;23,691667;21,7;76,5;
2008-12-09;0;28,6;24,416667;21,8;77,541667;
2008-12-10;0;30,9;24,691667;20,9;81,041667;
2008-12-11;2;32,9;26,3125;22,1;75,333333;
2008-12-12;33,6;25,5;23,045833;21,8;90,291667;
2008-12-13;1,4;24,9;22,033333;20,7;82,833333;
2008-12-14;3,4;23,7;21,279167;20,1;89,041667;
2008-12-15;25,6;24,6;21,8875;20,1;95,25;
2008-12-16;38,4;24,1;22,879167;21,8;95,208333;
2008-12-17;18,6;27,6;23,45;22,4;90,208333;
2008-12-18;68,8;26,9;22,6875;20,1;93,791667;
2008-12-19;18,8;30;25,241667;22,1;83,625;
2008-12-20;0;29;24,8375;21,7;82,625;
2008-12-21;4;28;24,604167;21,9;86,083333;
2008-12-22;,2;28,7;25,3875;23,1;81,833333;
2008-12-23;0;29,8;25,258333;21,8;81,625;
2008-12-24;0;30,3;25,483333;22,4;82,25;
2008-12-25;0;33,6;25,9875;22,3;80,25;
2008-12-26;20,8;29,5;24,6;22,3;89,166667;
2008-12-27;90;24,9;23,275;22,1;95,333333;
2008-12-28;14,6;26;23,3375;21,6;94,291667;
2008-12-29;3,2;31,1;25,895833;23,2;85,916667;
2008-12-30;0;31,3;25,408333;23,1;88,833333;
2008-12-31;42,6;30,9;25,9;23,2;84,75;
2009-01-01;1,6;32;26,445833;22,9;80,166667;
2009-01-02;0;32;26,766667;23,9;83;
2009-01-03;3,2;33,4;27,016667;23,4;81,041667;
2009-01-04;2,8;31,6;25,85;24,2;78,083333;
2009-01-05;29,8;24,1;21,770833;20,4;91,25;
2009-01-06;43,2;24,1;21,420833;20,1;94,583333;
2009-01-07;5,8;26,7;22,966667;20,7;88,125;
2009-01-08;0;28,9;24,566667;22,2;85,916667;
2009-01-09;0;31,3;26,45;23,3;79,458333;
2009-01-10;0;30,7;26,370833;23,4;79,541667;
2009-01-11;0;30,4;26,020833;22,6;79,125;
2009-01-12;0;31,5;26,858333;23,7;79;
2009-01-13;0;33,3;27,091667;23,1;77,625;
2009-01-14;0;33,4;26,6625;23,2;78,291667;
2009-01-15;0;31,5;26,729167;23,3;73,875;
2009-01-16;0;31,9;26,170833;23,3;81,333333;
2009-01-17;0;35,4;27,3125;23,6;77,416667;
2009-01-18;1,2;35;27,76087;23,6;74,956522;
2009-01-19;,2;34;27,2875;23,7;75,583333;
2009-01-20;0;33,7;26,733333;23,1;78,375;
2009-01-21;0;31,5;25,125;24;89,541667;
2009-01-22;31,6;28,3;24,083333;22,3;91,666667;
2009-01-23;26,6;25,6;22,245833;20,9;90,416667;
2009-01-24;0;30,2;24,108333;20,7;84,708333;
2009-01-25;,8;30,2;25,395833;22,8;84,458333;
2009-01-26;0;28,5;25,045833;23;88,5;
2009-01-27;4,6;29,4;25,591667;23;85,541667;
2009-01-28;4,6;30,6;26,1875;23,3;82,375;
2009-01-29;0;32,8;26,8125;23,4;74,208333;
2009-01-30;0;33,6;27,016667;22,8;76,625;
2009-01-31;0;35;27,416667;23,4;77,208333;
2009-02-01;,8;36,5;28,069565;22,9;70,73913;
2009-02-02;0;32,2;26,95;23,9;81,208333;
2009-02-03;0;32,4;27,141667;23,3;76,666667;
2009-02-04;0;34;27,65;23,6;74,958333;
2009-02-05;0;36,4;27,941667;23,2;75,333333;
2009-02-06;0;33,7;27,45;23,8;76,416667;
2009-02-07;0;34;27,795833;23,8;75,291667;
2009-02-08;0;34,3;27,595833;23,2;74,916667;
2009-02-09;0;35,6;27,920833;23,7;75,125;
2009-02-10;0;34,9;26,595833;24;84,083333;
2009-02-11;5,2;33,3;27,1125;23,9;78,291667;
2009-02-12;0;35,6;27,208333;23,4;77,25;
2009-02-13;25,8;25,2;22,225;21,1;92,958333;
2009-02-14;7,6;28,2;24,395833;21,4;89;
2009-02-15;1;31,4;26,55;23,1;78,458333;
2009-02-16;0;30,8;26,316667;22,8;79,083333;
2009-02-17;1;31,2;26,345833;22,6;80,416667;
2009-02-18;16,2;30,6;26,4625;22,4;81;
2009-02-19;7;31,2;26,591667;23,2;79,083333;
2009-02-20;,2;30,7;25,975;22,9;83;
2009-02-21;2,6;32,9;26,866667;23,1;79,208333;
2009-02-22;0;34,1;27,279167;23,1;78;
2009-02-23;0;33,2;27,170833;22,9;75,291667;
2009-02-24;0;35,6;27,216667;23;75,458333;
2009-02-25;0;34,1;26,991667;23,3;80,041667;
2009-02-26;0;32,4;27,1625;23,9;79,833333;
2009-02-27;0;33,1;27,383333;23,8;74,916667;
2009-02-28;0;35,7;27,545833;22,8;75,041667;
2009-03-01;0;35,2;27,083333;22,5;77,875;
2009-03-02;0;36,9;27,379167;22,1;75,958333;
2009-03-03;0;37,7;28,616667;22,8;72,333333;
2009-03-04;0;34;26,925;23,7;80,25;
2009-03-05;,4;33,5;27,383333;23,6;79,166667;
2009-03-06;,2;36,4;28,016667;23,3;77;
2009-03-07;0;31,8;26,545833;24;83,375;
2009-03-08;0;31,2;26,433333;23,6;79,25;
2009-03-09;0;33,6;27,229167;23,6;77,416667;
2009-03-10;0;35,2;27,554167;23;70,25;
2009-03-11;0;35,4;27,608333;23,2;73,708333;
2009-03-12;0;34,8;27,304167;22,6;74,333333;
2009-03-13;0;36,4;27,833333;22,2;70,041667;
2009-03-14;6,2;35,8;27,229167;22,7;76,75;
2009-03-15;17;33,1;26,275;22,8;81,125;
2009-03-16;6,8;30,5;25,279167;22,7;83,833333;
2009-03-17;0;30,7;26,2;23,9;78,166667;
2009-03-18;0;30;26,125;23,7;83,791667;
2009-03-19;5,8;30,9;25,95;22,4;74,833333;
2009-03-20;0;28,6;24,591667;22,1;78,416667;
2009-03-21;0;30,9;25,945833;22,1;77,666667;
2009-03-22;0;30,6;25,1;22,5;84,916667;
2009-03-23;7,6;30,7;25,270833;21,8;83,041667;
2009-03-24;,4;29,3;24,4375;22,7;89,75;
2009-03-25;37,6;28;24,395833;21,7;83,125;
2009-03-26;,4;29,1;24,858333;21,3;76,916667;
2009-03-27;0;30,6;25,291667;21,3;78,208333;
2009-03-28;0;30,4;24,925;22,4;87,166667;
2009-03-29;1,4;31,2;25,504167;23,7;86,958333;
2009-03-30;62,2;29,7;25,541667;23,4;86,833333;
2009-03-31;,4;30;25,045833;23,2;88,458333;
2009-04-01;9,2;26,9;24,2875;22,4;89,541667;
2009-04-02;2,4;30,1;25,004167;22,2;82,083333;
2009-04-03;0;28,8;24,145833;21,6;87,75;
2009-04-04;10,8;29,4;25,004167;22,9;85,041667;
2009-04-05;,2;31,3;26,254167;23;80,833333;
2009-04-06;0;31,9;26,204167;22,5;83,75;
2009-04-07;2,8;28,4;25,125;23,4;88,625;
2009-04-08;22,8;28,3;24,083333;22,6;91,25;
2009-04-09;12;29,5;24,983333;21,7;78,875;
2009-04-10;0;31,8;25,5125;21,3;77,666667;
2009-04-11;1,4;27;24,283333;22,6;76,166667;
2009-04-12;0;27,9;23,85;20,3;78,333333;
2009-04-13;5,4;28;24,258333;21,8;81,916667;
2009-04-14;0;30,2;24,5375;21,2;82,458333;
2009-04-15;,4;27,7;23,679167;21,7;84,125;
2009-04-16;0;28,6;23,770833;21;76,083333;
2009-04-17;0;27,7;23,016667;19,3;75,583333;
2009-04-18;0;28,3;22,579167;18,8;77,25;
2009-04-19;,2;30,2;23,058333;18,1;77,625;
2009-04-20;,2;30,1;23,683333;17,9;75,5;
2009-04-21;0;28,4;23,441667;19,4;80,5;
2009-04-22;23,8;25,5;21,883333;19,6;88,958333;
2009-04-23;1,2;29,3;23,1625;19,9;85,166667;
2009-04-24;,6;28,6;23,416667;19,6;82,791667;
2009-04-25;0;29,1;24,191667;21,5;79,916667;
2009-04-26;0;30,7;24,895833;21,5;81,416667;
2009-04-27;12;29;24,070833;20,4;81,75;
2009-04-28;0;27,5;23,283333;20;78,875;
2009-04-29;,2;28,7;22,679167;18;79,708333;
2009-04-30;0;30,2;23,420833;18,5;79,958333;
2009-05-01;,2;28,2;23,45;20,1;75,5;
2009-05-02;1,2;25;21,829167;19,7;77,75;
2009-05-03;,2;26,4;20,9375;16,7;79,666667;
2009-05-04;,2;25,5;21,516667;18,8;87,083333;
2009-05-05;0;28,8;23,070833;18,9;81,291667;
2009-05-06;0;30,1;24,275;20,1;78,916667;
2009-05-07;,2;28,2;23,166667;19,2;78,708333;
2009-05-08;0;27,6;22,6625;18,6;78,375;
2009-05-09;0;27,1;22,766667;19,8;84,541667;
2009-05-10;,2;28,5;22,5875;19,2;88,541667;
2009-05-11;5,8;28,2;23,15;20,3;86;
2009-05-12;,2;29,3;23,6125;19,6;84,083333;
2009-05-13;,2;28,9;23,5875;19,4;85,375;
2009-05-14;2;30,2;24,3625;20,1;81,5;
2009-05-15;1,4;31,3;24,708333;20,4;76,625;
2009-05-16;0;23,7;21,608333;20,7;79,625;
2009-05-17;0;25,8;21,754167;19;72,583333;
2009-05-18;3,2;24,7;21,529167;19,3;82,791667;
2009-05-19;,6;27,4;21,954167;17,4;76,833333;
2009-05-20;0;26,8;21,604167;17,3;80,333333;
2009-05-21;,6;25,3;21,975;20,1;80,708333;
2009-05-22;0;26,8;21,354167;18;80,416667;
2009-05-23;,2;27,5;21,2;16,3;82;
2009-05-24;,2;27,9;21,7875;17,5;78,541667;
2009-05-25;,2;28,8;21,929167;17,1;80,916667;
2009-05-26;2,4;30,8;23,233333;17,9;76,75;
2009-05-27;0;32;24;18,9;80,333333;
2009-05-28;0;31,6;24,6;21,3;82,041667;
2009-05-29;1,2;24,2;21,966667;22,3;92;
2009-05-30;18,8;23,4;20,675;19,3;85,791667;
2009-05-31;0;28,2;22,316667;18,3;79,583333;
2009-06-01;0;27,3;23,379167;21,8;77,958333;
2009-06-02;17,8;21,4;19,679167;18,8;82,708333;
2009-06-03;0;22,1;18,870833;17,1;71,916667;
2009-06-04;0;23,9;17,941667;13,4;71,958333;
